timestamp,equity
1767093480000,4765.59
1767093540000,4766.20
1767093600000,4764.90
1767093660000,4765.61
1767093720000,4765.72
1767093780000,4766.22
1767093840000,4766.22
1767093900000,4765.70
1767093960000,4762.53
1767094020000,4762.53
1767094080000,4762.53
1767094140000,4762.53
1767094200000,4762.53
1767094260000,4762.53
1767094320000,4762.53
1767094380000,4762.53
1767094440000,4762.53
1767094500000,4762.53
1767094560000,4762.53
1767094620000,4762.53
1767094680000,4762.53
1767094740000,4762.53
1767094800000,4756.86
1767094860000,4759.66
1767094920000,4754.59
1767094980000,4754.34
1767095040000,4753.62
1767095100000,4750.46
1767095160000,4747.31
1767095220000,4744.16
1767095280000,4744.16
1767095340000,4744.16
1767095400000,4744.16
1767095460000,4744.16
1767095520000,4744.16
1767095580000,4744.16
1767095640000,4744.16
1767095700000,4744.16
1767095760000,4744.16
1767095820000,4744.16
1767095880000,4744.16
1767095940000,4744.16
1767096000000,4744.16
1767096060000,4744.16
1767096120000,4744.16
1767096180000,4744.16
1767096240000,4744.16
1767096300000,4744.16
1767096360000,4741.53
1767096420000,4740.42
1767096480000,4740.24
1767096540000,4739.28
1767096600000,4743.75
1767096660000,4742.88
1767096720000,4744.00
1767096780000,4744.69
1767096840000,4745.51
1767096900000,4745.50
1767096960000,4745.99
1767097020000,4747.25
1767097080000,4746.06
1767097140000,4746.03
1767097200000,4746.73
1767097260000,4747.46
1767097320000,4746.40
1767097380000,4744.56
1767097440000,4744.79
1767097500000,4744.04
1767097560000,4744.04
1767097620000,4743.65
1767097680000,4743.76
1767097740000,4743.76
1767097800000,4744.28
1767097860000,4744.54
1767097920000,4744.65
1767097980000,4742.84
1767098040000,4739.68
1767098100000,4739.68
1767098160000,4739.68
1767098220000,4739.68
1767098280000,4739.68
1767098340000,4739.68
1767098400000,4739.68
1767098460000,4739.68
1767098520000,4739.68
1767098580000,4739.68
1767098640000,4739.68
1767098700000,4739.68
1767098760000,4739.68
1767098820000,4739.68
1767098880000,4739.68
1767098940000,4739.68
1767099000000,4739.68
1767099060000,4739.68
1767099120000,4739.68
1767099180000,4739.68
1767099240000,4739.68
1767099300000,4739.68
1767099360000,4739.68
1767099420000,4739.68
1767099480000,4739.68
1767099540000,4739.68
1767099600000,4736.15
1767099660000,4736.38
1767099720000,4736.39
1767099780000,4736.38
1767099840000,4736.38
1767099900000,4737.14
1767099960000,4732.46
1767100020000,4731.99
1767100080000,4732.46
1767100140000,4732.46
1767100200000,4729.31
1767100260000,4729.31
1767100320000,4729.31
1767100380000,4729.31
1767100440000,4729.31
1767100500000,4729.31
1767100560000,4729.31
1767100620000,4729.31
1767100680000,4729.31
1767100740000,4729.31
1767100800000,4729.31
1767100860000,4729.31
1767100920000,4729.31
1767100980000,4729.31
1767101040000,4729.31
1767101100000,4729.31
1767101160000,4725.53
1767101220000,4724.69
1767101280000,4723.82
1767101340000,4724.76
1767101400000,4726.18
1767101460000,4724.51
1767101520000,4721.76
1767101580000,4717.15
1767101640000,4718.52
1767101700000,4719.99
1767101760000,4720.20
1767101820000,4721.10
1767101880000,4722.18
1767101940000,4724.98
1767102000000,4723.61
1767102060000,4723.43
1767102120000,4724.21
1767102180000,4723.33
1767102240000,4723.58
1767102300000,4724.28
1767102360000,4723.98
1767102420000,4724.44
1767102480000,4723.42
1767102540000,4724.09
1767102600000,4723.72
1767102660000,4722.88
1767102720000,4722.65
1767102780000,4723.09
1767102840000,4723.09
1767102900000,4724.84
1767102960000,4725.53
1767103020000,4726.81
1767103080000,4726.34
1767103140000,4726.53
1767103200000,4722.37
1767103260000,4722.31
1767103320000,4722.02
1767103380000,4711.13
1767103440000,4713.57
1767103500000,4710.44
1767103560000,4710.44
1767103620000,4710.44
1767103680000,4710.44
1767103740000,4710.44
1767103800000,4710.44
1767103860000,4710.44
1767103920000,4710.44
1767103980000,4710.44
1767104040000,4710.44
1767104100000,4710.44
1767104160000,4710.44
1767104220000,4710.44
1767104280000,4708.62
1767104340000,4709.46
1767104400000,4716.51
1767104460000,4713.31
1767104520000,4715.19
1767104580000,4715.18
1767104640000,4714.93
1767104700000,4712.55
1767104760000,4710.78
1767104820000,4711.17
1767104880000,4711.48
1767104940000,4709.04
1767105000000,4703.52
1767105060000,4704.23
1767105120000,4706.71
1767105180000,4703.69
1767105240000,4707.70
1767105300000,4708.54
1767105360000,4705.41
1767105420000,4705.41
1767105480000,4705.41
1767105540000,4705.41
1767105600000,4705.41
1767105660000,4705.41
1767105720000,4705.41
1767105780000,4705.41
1767105840000,4705.41
1767105900000,4705.41
1767105960000,4705.41
1767106020000,4705.41
1767106080000,4705.41
1767106140000,4705.41
1767106200000,4705.41
1767106260000,4706.69
1767106320000,4712.40
1767106380000,4726.02
1767106440000,4724.25
1767106500000,4720.61
1767106560000,4723.13
1767106620000,4731.62
1767106680000,4729.15
1767106740000,4725.50
1767106800000,4731.75
1767106860000,4718.23
1767106920000,4717.97
1767106980000,4699.25
1767107040000,4698.58
1767107100000,4700.88
1767107160000,4695.81
1767107220000,4698.85
1767107280000,4697.43
1767107340000,4696.54
1767107400000,4703.23
1767107460000,4700.10
1767107520000,4700.10
1767107580000,4700.10
1767107640000,4700.10
1767107700000,4700.10
1767107760000,4700.10
1767107820000,4700.10
1767107880000,4700.10
1767107940000,4700.10
1767108000000,4700.10
1767108060000,4700.10
1767108120000,4700.10
1767108180000,4700.10
1767108240000,4700.10
1767108300000,4700.10
1767108360000,4700.10
1767108420000,4700.10
1767108480000,4700.10
1767108540000,4700.10
1767108600000,4700.10
1767108660000,4701.24
1767108720000,4701.36
1767108780000,4700.84
1767108840000,4698.99
1767108900000,4704.21
1767108960000,4708.75
1767109020000,4708.54
1767109080000,4707.62
1767109140000,4708.01
1767109200000,4709.24
1767109260000,4704.28
1767109320000,4704.65
1767109380000,4703.55
1767109440000,4712.74
1767109500000,4712.88
1767109560000,4713.89
1767109620000,4712.37
1767109680000,4713.94
1767109740000,4718.99
1767109800000,4722.58
1767109860000,4723.14
1767109920000,4723.94
1767109980000,4722.91
1767110040000,4722.69
1767110100000,4727.52
1767110160000,4729.64
1767110220000,4727.06
1767110280000,4724.67
1767110340000,4722.66
1767110400000,4730.80
1767110460000,4722.99
1767110520000,4722.70
1767110580000,4719.00
1767110640000,4716.03
1767110700000,4721.84
1767110760000,4726.93
1767110820000,4724.53
1767110880000,4724.44
1767110940000,4722.95
1767111000000,4730.95
1767111060000,4729.12
1767111120000,4724.28
1767111180000,4721.83
1767111240000,4722.22
1767111300000,4721.81
1767111360000,4730.60
1767111420000,4731.31
1767111480000,4733.63
1767111540000,4738.85
1767111600000,4737.26
1767111660000,4741.50
1767111720000,4736.81
1767111780000,4734.68
1767111840000,4737.63
1767111900000,4738.30
1767111960000,4734.20
1767112020000,4735.14
1767112080000,4735.14
1767112140000,4733.48
1767112200000,4735.82
1767112260000,4730.59
1767112320000,4728.67
1767112380000,4728.09
1767112440000,4722.55
1767112500000,4722.17
1767112560000,4716.59
1767112620000,4713.45
1767112680000,4713.45
1767112740000,4713.45
1767112800000,4713.45
1767112860000,4713.45
1767112920000,4713.45
1767112980000,4713.45
1767113040000,4713.45
1767113100000,4713.45
1767113160000,4713.45
1767113220000,4713.45
1767113280000,4713.45
1767113340000,4713.45
1767113400000,4713.45
1767113460000,4713.45
1767113520000,4713.45
1767113580000,4713.45
1767113640000,4713.45
1767113700000,4713.45
1767113760000,4713.45
1767113820000,4713.45
1767113880000,4713.45
1767113940000,4713.45
1767114000000,4713.45
1767114060000,4713.45
1767114120000,4713.45
1767114180000,4713.45
1767114240000,4712.18
1767114300000,4711.91
1767114360000,4713.22
1767114420000,4712.62
1767114480000,4711.07
1767114540000,4714.11
1767114600000,4713.39
1767114660000,4713.49
1767114720000,4715.25
1767114780000,4715.29
1767114840000,4710.01
1767114900000,4710.04
1767114960000,4703.82
1767115020000,4705.02
1767115080000,4702.80
1767115140000,4700.58
1767115200000,4699.64
1767115260000,4696.52
1767115320000,4696.52
1767115380000,4696.52
1767115440000,4696.52
1767115500000,4696.52
1767115560000,4696.52
1767055620000,4696.52
1767055680000,4696.52
1767055740000,4696.52
1767055800000,4696.52
1767055860000,4696.52
1767055920000,4696.52
1767055980000,4696.52
1767056040000,4696.52
1767056100000,4696.52
1767056160000,4696.52
1767056220000,4696.52
1767056280000,4696.52
1767056340000,4696.52
1767056400000,4696.52
1767056460000,4696.52
1767056520000,4696.52
1767056580000,4696.52
1767056640000,4696.52
1767056700000,4696.52
1767056760000,4696.52
1767056820000,4696.52
1767056880000,4696.52
1767056940000,4696.52
1767057000000,4696.52
1767057060000,4696.52
1767057120000,4696.52
1767057180000,4696.52
1767057240000,4696.52
1767057300000,4696.52
1767057360000,4696.52
1767057420000,4696.52
1767057480000,4694.86
1767057540000,4696.68
1767057600000,4697.03
1767057660000,4694.62
1767057720000,4694.26
1767057780000,4694.86
1767057840000,4694.24
1767057900000,4693.65
1767057960000,4694.26
1767058020000,4693.96
1767058080000,4692.98
1767058140000,4691.51
1767058200000,4692.36
1767058260000,4692.37
1767058320000,4692.98
1767058380000,4690.76
1767058440000,4687.64
1767058500000,4687.64
1767058560000,4687.64
1767058620000,4687.64
1767058680000,4687.64
1767058740000,4687.64
1767058800000,4687.64
1767058860000,4687.64
1767058920000,4687.64
1767058980000,4687.64
1767059040000,4687.64
1767059100000,4687.64
1767059160000,4687.64
1767059220000,4685.29
1767059280000,4685.76
1767059340000,4685.77
1767059400000,4686.28
1767059460000,4684.74
1767059520000,4684.43
1767059580000,4686.40
1767059640000,4686.31
1767059700000,4685.83
1767059760000,4684.68
1767059820000,4684.76
1767059880000,4684.22
1767059940000,4684.91
1767060000000,4683.26
1767060060000,4682.24
1767060120000,4681.57
1767060180000,4680.04
1767060240000,4679.70
1767060300000,4679.55
1767060360000,4676.44
1767060420000,4676.44
1767060480000,4676.44
1767060540000,4676.44
1767060600000,4676.44
1767060660000,4676.44
1767060720000,4676.44
1767060780000,4676.44
1767060840000,4676.44
1767060900000,4676.44
1767060960000,4676.44
1767061020000,4676.44
1767061080000,4676.44
1767061140000,4676.44
1767061200000,4676.44
1767061260000,4676.44
1767061320000,4671.26
1767061380000,4672.20
1767061440000,4669.94
1767061500000,4670.03
1767061560000,4671.58
1767061620000,4671.70
1767061680000,4671.38
1767061740000,4669.62
1767061800000,4669.84
1767061860000,4669.62
1767061920000,4667.62
1767061980000,4659.53
1767062040000,4658.72
1767062100000,4655.63
1767062160000,4655.63
1767062220000,4655.63
1767062280000,4655.63
1767062340000,4655.63
1767062400000,4655.63
1767062460000,4655.63
1767062520000,4655.63
1767062580000,4655.63
1767062640000,4655.63
1767062700000,4655.63
1767062760000,4655.63
1767062820000,4655.63
1767062880000,4655.63
1767062940000,4655.63
1767063000000,4655.63
1767063060000,4655.63
1767063120000,4655.63
1767063180000,4655.63
1767063240000,4655.63
1767063300000,4655.63
1767063360000,4655.63
1767063420000,4655.63
1767063480000,4655.63
1767063540000,4655.63
1767063600000,4655.63
1767063660000,4655.63
1767063720000,4651.72
1767063780000,4651.41
1767063840000,4649.56
1767063900000,4648.81
1767063960000,4649.50
1767064020000,4646.41
1767064080000,4646.41
1767064140000,4646.41
1767064200000,4646.41
1767064260000,4646.41
1767064320000,4646.41
1767064380000,4646.41
1767064440000,4646.41
1767064500000,4646.41
1767064560000,4646.41
1767064620000,4646.41
1767064680000,4646.41
1767064740000,4646.41
1767064800000,4646.41
1767064860000,4646.41
1767064920000,4646.41
1767064980000,4646.41
1767065040000,4646.41
1767065100000,4646.41
1767065160000,4643.54
1767065220000,4642.01
1767065280000,4642.81
1767065340000,4643.10
1767065400000,4643.56
1767065460000,4642.47
1767065520000,4640.54
1767065580000,4641.40
1767065640000,4642.28
1767065700000,4641.90
1767065760000,4642.19
1767065820000,4641.57
1767065880000,4640.93
1767065940000,4641.38
1767066000000,4640.93
1767066060000,4640.94
1767066120000,4640.50
1767066180000,4641.15
1767066240000,4642.25
1767066300000,4643.37
1767066360000,4645.07
1767066420000,4646.41
1767066480000,4647.09
1767066540000,4647.14
1767066600000,4647.18
1767066660000,4646.46
1767066720000,4647.41
1767066780000,4648.78
1767066840000,4648.24
1767066900000,4649.20
1767066960000,4649.35
1767067020000,4648.85
1767067080000,4647.59
1767067140000,4648.03
1767067200000,4648.34
1767067260000,4648.88
1767067320000,4649.20
1767067380000,4649.06
1767067440000,4649.60
1767067500000,4648.35
1767067560000,4648.62
1767067620000,4647.55
1767067680000,4646.48
1767067740000,4646.70
1767067800000,4646.61
1767067860000,4646.56
1767067920000,4644.35
1767067980000,4646.17
1767068040000,4643.08
1767068100000,4643.08
1767068160000,4643.08
1767068220000,4643.08
1767068280000,4643.08
1767068340000,4643.08
1767068400000,4643.08
1767068460000,4643.08
1767068520000,4643.08
1767068580000,4643.08
1767068640000,4643.08
1767068700000,4640.87
1767068760000,4641.13
1767068820000,4642.36
1767068880000,4642.17
1767068940000,4641.20
1767069000000,4641.72
1767069060000,4640.59
1767069120000,4638.83
1767069180000,4638.80
1767069240000,4639.06
1767069300000,4639.06
1767069360000,4639.45
1767069420000,4639.57
1767069480000,4639.57
1767069540000,4638.60
1767069600000,4639.25
1767069660000,4640.20
1767069720000,4639.97
1767069780000,4640.31
1767069840000,4640.48
1767069900000,4640.48
1767069960000,4640.87
1767070020000,4639.25
1767070080000,4636.59
1767070140000,4633.51
1767070200000,4633.51
1767070260000,4633.51
1767070320000,4633.51
1767070380000,4633.51
1767070440000,4633.51
1767070500000,4633.51
1767070560000,4633.51
1767070620000,4633.51
1767070680000,4633.51
1767070740000,4633.51
1767070800000,4633.51
1767070860000,4633.51
1767070920000,4633.51
1767070980000,4633.51
1767071040000,4633.51
1767071100000,4633.51
1767071160000,4633.51
1767071220000,4633.51
1767071280000,4633.51
1767071340000,4633.51
1767071400000,4633.51
1767071460000,4633.51
1767071520000,4633.51
1767071580000,4633.51
1767071640000,4633.51
1767071700000,4633.51
1767071760000,4633.51
1767071820000,4633.51
1767071880000,4628.80
1767071940000,4628.23
1767072000000,4627.86
1767072060000,4627.86
1767072120000,4625.39
1767072180000,4622.32
1767072240000,4622.32
1767072300000,4622.32
1767072360000,4622.32
1767072420000,4622.32
1767072480000,4622.32
1767072540000,4622.32
1767072600000,4622.32
1767072660000,4622.32
1767072720000,4622.32
1767072780000,4622.32
1767072840000,4622.32
1767072900000,4622.32
1767072960000,4622.32
1767073020000,4622.32
1767073080000,4622.32
1767073140000,4622.32
1767073200000,4622.32
1767073260000,4622.32
1767073320000,4622.32
1767073380000,4622.32
1767073440000,4622.32
1767073500000,4622.32
1767073560000,4622.32
1767073620000,4622.32
1767073680000,4622.32
1767073740000,4622.32
1767073800000,4622.32
1767073860000,4622.32
1767073920000,4622.32
1767073980000,4622.32
1767074040000,4622.32
1767074100000,4618.07
1767074160000,4618.40
1767074220000,4619.27
1767074280000,4617.22
1767074340000,4619.39
1767074400000,4618.95
1767074460000,4618.95
1767074520000,4620.68
1767074580000,4619.98
1767074640000,4621.58
1767074700000,4621.53
1767074760000,4621.34
1767074820000,4621.59
1767074880000,4622.35
1767074940000,4621.82
1767075000000,4622.57
1767075060000,4621.63
1767075120000,4622.59
1767075180000,4622.87
1767075240000,4623.21
1767075300000,4623.21
1767075360000,4626.17
1767075420000,4625.43
1767075480000,4625.43
1767075540000,4625.44
1767075600000,4619.77
1767075660000,4625.27
1767075720000,4625.28
1767075780000,4624.85
1767075840000,4624.26
1767075900000,4624.27
1767075960000,4624.59
1767076020000,4624.27
1767076080000,4625.04
1767076140000,4626.27
1767076200000,4626.24
1767076260000,4626.35
1767076320000,4626.66
1767076380000,4627.24
1767076440000,4631.32
1767076500000,4629.15
1767076560000,4626.55
1767076620000,4627.82
1767076680000,4628.73
1767076740000,4629.68
1767076800000,4629.77
1767076860000,4630.62
1767076920000,4630.87
1767076980000,4631.28
1767077040000,4631.37
1767077100000,4630.19
1767077160000,4631.01
1767077220000,4632.30
1767077280000,4632.08
1767077340000,4631.30
1767077400000,4631.30
1767077460000,4631.18
1767077520000,4629.88
1767077580000,4629.94
1767077640000,4629.94
1767077700000,4629.88
1767077760000,4629.88
1767077820000,4629.88
1767077880000,4628.49
1767077940000,4629.88
1767078000000,4629.88
1767078060000,4627.51
1767078120000,4624.43
1767078180000,4624.43
1767078240000,4624.43
1767078300000,4624.43
1767078360000,4624.43
1767078420000,4624.43
1767078480000,4624.43
1767078540000,4624.43
1767078600000,4624.43
1767078660000,4624.43
1767078720000,4624.43
1767078780000,4622.07
1767078840000,4622.42
1767078900000,4622.78
1767078960000,4622.58
1767079020000,4620.00
1767079080000,4618.74
1767079140000,4618.65
1767079200000,4617.93
1767079260000,4617.57
1767079320000,4616.29
1767079380000,4615.66
1767079440000,4612.59
1767079500000,4612.59
1767079560000,4612.59
1767079620000,4612.59
1767079680000,4612.59
1767079740000,4612.59
1767079800000,4612.59
1767079860000,4612.59
